interaction_id,conversation_id,conversation_title,turn_index,timestamp_utc,model,repo_key,repo_path,repo_remote_url,workspace_id,source_layer,input_tokens,output_tokens_est,context_window_delta,event_type,message_chars_user,message_chars_assistant,tool_call_chars,tool_call_tokens_est,attribution_rule_id,attribution_confidence
ae2fb1c4125608e12463b339b6f6ae6da138c143fdb66934c765dd68951ce4d7,a98dfbfa-a008-44f6-b2a8-a6e7b5613ca7,HIV drug-resistance mutations analysis,0,2026-06-29T15:25:57.082000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,150,5021,53529,13382,heuristic_fallback,0.5000
23c5363366e6084bb29dd663da0331bb5b9a196425fabdf88d91b166d2edf3ad,ceda97ac-c220-4e39-9d9a-a2e9a7f31d6b,HIV drug-resistance mutations analysis,0,2026-06-29T15:33:18.433000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,150,4115,73339,18334,heuristic_fallback,0.5000
52aec3fe319f99cb6460152bb501457ff09c65f6137f0678f06a1c899a87b343,1dba4901-a35f-4692-9611-e10c0d574d38,Cursor skills shortcut,0,2026-06-29T17:15:42.818000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,67,803,14384,3596,heuristic_fallback,0.5000
62a053a28f4bce513eea3693605ed1ce821633baf853563185af7c176a901698,0363895f-3e72-4fa6-aa67-c7a208147558,HIV evaluation skill,0,2026-07-01T16:26:16.796000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,6126,1885,31851,7962,heuristic_fallback,0.5000
cb2d9a6af3de8e001e61c5b6b87c093793614a147a67116302d9909a4f272ad2,0363895f-3e72-4fa6-aa67-c7a208147558,HIV evaluation skill,1,2026-07-01T16:53:09.858000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,398,856,19491,4872,heuristic_fallback,0.5000
4f93a09201f5f1da02ad4b9fcc002141d01dd745d06899cfde271e12327a1ca3,f7134806-a4ca-4ba2-bd04-18197e8f79ca,Fasta sequence analysis report,0,2026-07-01T17:24:51.961000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,330,206,14666,3666,heuristic_fallback,0.5000
845589604aaaf3d6fa2693eb09c27fe0d0ca350930c6bf5ed65a7447469b8c54,23a2be4d-23c8-4fa1-ac23-faa3fc6886e7,Fasta sequence analysis report,0,2026-07-01T17:25:11.256000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,330,2319,93939,23484,heuristic_fallback,0.5000
3f15466551029c9cfef40afdf12f2dea8c52af7b75e9fca479efa059bca44d0d,e802e1b9-a185-43f6-80da-df17c7addf6f,Fasta sequence analysis report,0,2026-07-01T17:28:34.598000Z,claude-opus-4-5,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,330,407,14158,3539,heuristic_fallback,0.5000
c26b17caf2a3128e30da2f88c8c885b4f470dda8610f335b9b70a24c7f3f1c91,2223cd3c-9c6f-4d22-8072-f0d8a90c14d9,Fasta sequence analysis report,0,2026-07-01T17:29:43.578000Z,claude-opus-4-5,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,111619,111630,paired_turn,330,2132,50921,12730,heuristic_fallback,0.5000
430400fa49078f1e6b25911231e93d052f7d1a4eb2d04fb5c1a066f90fbc4ff7,2223cd3c-9c6f-4d22-8072-f0d8a90c14d9,Fasta sequence analysis report,1,2026-07-01T17:36:12.782000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,111630,0,0,paired_turn,46,3221,52357,13089,heuristic_fallback,0.5000
32a6105aed0a3adc57d9df4e292e8a037c3480d3fe04c20a931850bbf1aa86dc,27bb7ed3-19e4-493f-9b91-126e1c54db38,HIV drug-resistance analysis,0,2026-07-01T18:28:05.751000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,153,5413,81476,20369,heuristic_fallback,0.5000
35300424336aabee8ee9563bf9be61918cb93fd42a095abef0d6b6135e08be81,a276b0d8-248f-422e-8e83-1d72116be245,Sequence analysis report,0,2026-07-01T18:36:21.157000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,401,2803,147371,36842,heuristic_fallback,0.5000
9bf332715cf3059a7bb7abb685262753830429503d782e3b8ffc4094d07fe719,a276b0d8-248f-422e-8e83-1d72116be245,Sequence analysis report,1,2026-07-01T18:38:47.039000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,46,4617,45444,11361,heuristic_fallback,0.5000
9dc3b26c3edf24cce561907b2c87b315df230d66bb4743cc6e657fe720af5b18,92b3bd49-24e0-4f5b-9c2b-ca44eeb0fdf0,HIV drug-resistance analysis,0,2026-07-01T18:58:01.857000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/hiv-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\hiv-agent,,1e5e7f4cf06909098c06b4fb6cca67aa,global-composer-headers,0,0,0,paired_turn,153,4295,122669,30667,heuristic_fallback,0.5000
5cdc9d055b7c149219f5940f213c687f5709e501eb05781bc60e9216aade7df2,51004aaa-0b30-4053-9494-a941f00db5b5,HIV drug-resistance analysis,0,2026-07-01T18:59:06.127000Z,default,__unattributed__,__unattributed__,,e1373abfbc47f1804a31a0678177155d,commit-linked,0,0,0,paired_turn,148,5062,174200,43550,heuristic_fallback,0.5000
4180f38cb3c55f3ac37daafd019a2a662a92892cdbdfd98ef23e34a5c2f304a5,cd656ddb-4fe2-480e-9410-271cb06842cc,Sequence analysis report,0,2026-07-01T19:13:52.670000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,401,2844,103862,25965,heuristic_fallback,0.5000
3d8e2756c8aa08767540a7d09807c05c6032145cc05436e1abd43067e9acf8eb,cd656ddb-4fe2-480e-9410-271cb06842cc,Sequence analysis report,1,2026-07-01T19:15:02.301000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,46,2654,35111,8777,heuristic_fallback,0.5000
ee6d68373176a513fa043b218c197283626cc63c8b97852f6eb0c20c786b76d9,b8587448-e16a-4dd4-96a1-fa0a8c0548e6,,0,2026-07-06T18:28:46.483000Z,claude-opus-4-8,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,457,3231,93477,23369,heuristic_fallback,0.5000
6300c86bf623e7b155ca04905bba7d9d5ad825f456e6b7356a394d98cce818ca,83c25d23-58b5-4d4c-8990-2ea6070c8310,,0,2026-07-06T19:28:49.164000Z,claude-opus-4-8,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,448,3674,94025,23506,heuristic_fallback,0.5000
28699cdaae7abf3fe67a353f533e7a0acf662bd45683843312ed00e20cd74dfc,1e90f5a6-6dd2-4a12-8454-c570c05a44ff,,0,2026-07-06T21:18:08.503000Z,default,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,132,4622,225434,56358,heuristic_fallback,0.5000
360c07a931cf3997451a4c16040b3303856ce3d71e77c5d516305ad95c4b6bf7,fd55d1d2-fb4c-47a9-859e-d873d21e58a6,,0,2026-07-06T21:29:55.303000Z,claude-opus-4-8,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,403,3671,63738,15934,heuristic_fallback,0.5000
6e5106136a66b96925565863d89a032b87fcaf9649be40db9b7e558e71ac3544,16cfdfb8-3d80-4891-a703-6ae144fc8709,,0,2026-07-06T22:07:44.055000Z,claude-opus-4-8,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,3176,56050,14012,heuristic_fallback,0.5000
53bd8d53e7cf375a8dad0a49b2206c42ad25039cf87453c8036de870bb2e563c,0cf2cb4a-4ed1-4e35-98dc-5c315fd2ba6e,,0,2026-07-07T16:49:06.243000Z,gpt-5.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,798,194,2,0,heuristic_fallback,0.5000
6d43404f14a02139500372860f4cbc60180b601b3f487f6b56b2cefaf2b45a28,acbb4e42-3f01-4bdf-9b47-7206a994c577,,0,2026-07-07T17:15:36.925000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,808,697,37731,9432,heuristic_fallback,0.5000
e5578a8fedeefc908a347ad74a385a98df372f36294c3926fdeafb081638d4e7,de392138-2484-4f9d-a208-240765d341c7,,0,2026-07-07T17:17:11.594000Z,gpt-5.3-codex,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,808,3877,54128,13532,heuristic_fallback,0.5000
a3635355b58d968efb102e5431f7f7ac8401f8fcc288a3b62f94aa2d30648396,f7e955af-f904-47c4-a678-9ff4ed30e37c,,0,2026-07-07T17:31:00.816000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,841,2866,32864,8216,heuristic_fallback,0.5000
8998e9a3a3824826c93bf1789e36bd9f13978c4f65d3aeb78ac3fd2dc2f57c28,e7cc7a7e-1b78-4f5d-9cbd-6ac70ad00aed,,0,2026-07-07T18:04:32.722000Z,gpt-5.3-codex,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,392,1806,45631,11407,heuristic_fallback,0.5000
f37eea8ccbd902b85af69e6f2f741dae67f79ac77231485dd5d5e7829dfaa656,48325670-9c13-467e-987a-f3d11760c86d,,0,2026-07-07T18:11:36.525000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,846,2440,63397,15849,heuristic_fallback,0.5000
f3435aadcc6648bda5096520915f4ad7de30689cbe7503ef5b3c6e914f752efc,b8e3ea82-6c81-4e56-8f2d-d7845e2a3bbb,,0,2026-07-07T18:21:29.114000Z,composer-2.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,2745,85258,21314,heuristic_fallback,0.5000
d23d50e50abe2d869970f3465c54db272d81f0b696ee4aa2f15852abe79e5123,4716d566-8837-41aa-9826-1da6e2835f57,,0,2026-07-07T18:25:56.872000Z,gpt-5.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,854,687,37616,9404,heuristic_fallback,0.5000
2c983c6df2cd423c3dadb3389b59e95de5691cb68ce62a5a9ab9100dc1d6da39,bc173a0b-fd60-4cc9-b013-9334c1a8f1b3,,0,2026-07-07T18:28:17.491000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,854,3011,66509,16627,heuristic_fallback,0.5000
5732ba8c2da7f786ec8e5af3715cc58f512c1b0dc98f7ded3484dd990aa93f2d,b508a5f1-dbd3-4ff1-9ad7-bf95674736c5,,0,2026-07-07T19:02:46.250000Z,default,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,142,585,2808,702,heuristic_fallback,0.5000
17c2a0611efd69ab6ced651898dc5241c8f7713ed12fde0decd072bc8995f41d,2674acfe-9250-41ae-a470-4771162630af,,0,2026-07-07T19:06:18.222000Z,default,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,621,790,13370,3342,heuristic_fallback,0.5000
cadf6bc80ded3214a35df92e0a0467d7c8c3d9ede1b41678b6a7612b8fbf7b80,61983106-4777-49ab-b766-ea0aa135719f,,0,2026-07-07T21:01:13.311000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,2930,114478,28619,heuristic_fallback,0.5000
2ff2f7582f807565c1644164391b000773e54a9cb71567a8f6f556e1c3a32b06,27aeb4fe-f876-42c8-b0d1-18fca4f8fd47,,0,2026-07-07T21:09:59.170000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,2493,55542,13885,heuristic_fallback,0.5000
8227ee983801584698218e94ebe6c9e818120479dc44df10110f1484c8c16a23,cd46deb1-52f4-4604-a0c9-47b42d43c72d,,0,2026-07-07T21:22:37.597000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1343,392,19294,4823,heuristic_fallback,0.5000
78c64a6a0a1f9faf7b1cc2fce9e002057e3e927249fa99a8fd460786a6ce9e27,e5248e6e-0cbd-4e11-af72-94365e866929,,0,2026-07-07T21:24:16.726000Z,gpt-5.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1340,866,19683,4920,heuristic_fallback,0.5000
e3891f785b431cbf49d9d33056564ed0adc6de0803e3fbe4529648df1c0147a3,03d0979a-1feb-47b3-959f-9e7c76cb931e,,0,2026-07-07T21:45:24.527000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1340,1481,62983,15745,heuristic_fallback,0.5000
f3b47128362dfd29c81b0b219ef2bc189f44ed6fd536ae760c86745e18b2a16c,a1fdee5e-2d45-4c2a-9aa8-dfb7c4bda75c,,0,2026-07-07T21:44:37.044000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,3140,86949,21737,heuristic_fallback,0.5000
57feb2e87416b00a34297b425b199524e896fbf2680425799d1e77cdccbee4d8,791f61b7-6c49-423e-b849-77b88003b974,,0,2026-07-07T21:46:13.988000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1340,2439,79978,19994,heuristic_fallback,0.5000
cd52bfd0fcb5dac58581da790e07ba291b3c935e649f29871b279266a9157f41,3539a838-9dd6-4a74-96f9-52ef8bbc4b0e,,0,2026-07-07T22:04:19.933000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,2497,48978,12244,heuristic_fallback,0.5000
92e8f59b638b41a6d92b86b94d2b2ff1bf7cec7854c3c72532df887cba06f8ba,4bdfb0ad-25be-4e7c-8a11-1db4cc013466,,0,2026-07-07T22:35:42.200000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1410,3548,67582,16895,heuristic_fallback,0.5000
04aaebe69ecebfc6a1690d206a1d942ec4c15202514c264b53bf86ddc46d70d3,349b7efb-639d-4b53-be57-72c532b10922,,0,2026-07-07T23:04:35.763000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1420,2341,69378,17344,heuristic_fallback,0.5000
7fda9fa6665813df21f6e6a4a92a1c569bd1f88a8c11fb5bbe63be09597c93d1,75389948-db82-417d-a1e1-affe9196dec9,,0,2026-07-08T16:06:40.025000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,392,3246,55003,13750,heuristic_fallback,0.5000
73b30891390ad5181e9fdbaa92a72c301c4a04fea7d1482e7d8a5fff6b150f57,00d4bc34-07c3-4c73-8f02-b7593a35777a,,0,2026-07-08T18:14:18.201000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,2385,101646,25411,heuristic_fallback,0.5000
c8f93ffdfee637e3684f90171ad7b253c02f3f64c831e691764e7e02db645152,d93cbcbe-0d06-4eed-be73-f258c9f275b1,,0,2026-07-08T18:36:45.413000Z,claude-fable-5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,429,2065,56770,14192,heuristic_fallback,0.5000
48bb3a293ba55797f874e5e0dcd8cee648a2bcbd57907b814af860e121fbdeb6,d1564d9e-72af-4aa2-bf1a-2533efe2ca59,,0,2026-07-08T18:43:35.173000Z,claude-fable-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,2722,58851,14712,heuristic_fallback,0.5000
478bd633e8c2c44b4e2eb621fbb4573a9b41ae15397e0ad00058b7406047229b,427ad657-d0a5-43dc-ab24-d8e1177a7788,,0,2026-07-08T18:51:33.275000Z,grok-4.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,429,1493,77989,19497,heuristic_fallback,0.5000
403403da6067b4e5d23b114d750552ac03d33f9c413940a0ea39d686bed0bc8f,95d22aea-0299-41b9-8a68-12945848cdc2,,0,2026-07-08T18:59:28.930000Z,grok-4.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,1717,99618,24904,heuristic_fallback,0.5000
9eb4d39046dc1a577b92c23b6c70672267084fe7619bd8ebe7dff24e8bdc8ee7,95a03c48-c530-44f5-9dec-bbeebc90b210,,0,2026-07-08T19:03:19.079000Z,grok-4.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,429,1391,69124,17281,heuristic_fallback,0.5000
7026760a9fef69324fd411faf780e2526356da1ff0ce4af14ec7dda8774495ce,9ae301a2-0508-4abc-a0ac-fef3e4382900,,0,2026-07-08T19:36:17.791000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1735,1233,56528,14132,heuristic_fallback,0.5000
61037bbbf5ade09d997f95b77290017f2adf67ee9b012d12ef6de1ced6ec9b66,05e715ac-877d-4e0d-be6a-1050fd58c91a,,0,2026-07-08T19:36:57.901000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1735,3125,80495,20123,heuristic_fallback,0.5000
4b926fbb73947624168facea719f31fd54723ab415aad225510158b163071884,b6374bcf-397b-4a3f-81b7-d9a72ddb7001,,0,2026-07-08T19:47:16.916000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1735,2080,53457,13364,heuristic_fallback,0.5000
3f0bd30ee259aa281fce11d10bfe67c4ed9323423d665d52bf0116b232f4ddda,e4d1e78e-a21d-4fb7-934d-b39a39a7bb97,,0,2026-07-08T19:47:36.637000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1735,2582,77071,19267,heuristic_fallback,0.5000
49d724050426dced2a048e42ce295c62ada4729a4cefa03686b2e38e31b8c35a,180c21cf-1bb5-46f5-ba61-d83516cba420,,0,2026-07-08T19:55:13.602000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1730,1655,65481,16370,heuristic_fallback,0.5000
833508f927c846df69b78847eecf1ce9ff5d011045ee03ef26431ab463b75fed,ee119e41-ce60-42fd-9fd8-a4f88c21e046,,0,2026-07-08T19:52:10.599000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1730,2262,69009,17252,heuristic_fallback,0.5000
1f42056fdf4f0a7281844de9b50d6f5e16ffbcf368f9d2d58f423988cf436765,26c6b99b-b3f6-4eb1-93d6-25d8d6994863,,0,2026-07-08T19:57:24.542000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1730,1651,59413,14853,heuristic_fallback,0.5000
c6abd10a9fc0b12005ed7fc0d569a145f76eb8c2de573576abc83cc6f0650fe5,ec127342-0455-4153-a415-444df3a6d4b9,,0,2026-07-08T20:00:05.323000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1730,2242,43608,10902,heuristic_fallback,0.5000
2e971a0c87e2bbf8b5d5c506a602f5f6db2943c325fe71a9a54d6e8d5c1a19df,0da33768-cd51-4b5b-a6a4-d174970afdbd,,0,2026-07-08T19:57:09.610000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,1730,2159,43404,10851,heuristic_fallback,0.5000
7ab15df324cc3118f34c9bae246e496fbc5885f4ea2e9a4dcaa35298c4a2fcb0,77cf264a-3d58-479f-89be-e248d2ecacc1,,0,2026-07-08T19:58:57.235000Z,composer-2.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,429,2734,47545,11886,heuristic_fallback,0.5000
50645a7f4c3211273008892b3666e4114fb029ca33ec046882914b035603b7f8,d11d283d-e1cb-481a-8532-87da216ff8d6,,0,2026-07-09T02:42:41.679000Z,,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1675,198,23752,5938,heuristic_fallback,0.5000
b94543b0d70fad2e5db80c59d8b0800d2b835985ddcbd19cccae112fa03eab2c,a184f17c-be8b-479f-a4fe-f521e411e7d3,,0,2026-07-09T02:46:30.361000Z,gpt-5.5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,1675,2691,79256,19814,heuristic_fallback,0.5000
e18f378557741834f580466fc62a4459a5c09b79b247dbdf9ce4f389f3f8da31,5c0ff439-3c78-4ade-858c-b01c9a4b0c7b,,0,2026-07-09T03:00:05.349000Z,composer-2.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,2048,75879,18969,heuristic_fallback,0.5000
31019410580b1547e2812048409b46a43e4915247698f3ea3065b923669a5156,22ad029a-cca8-41fd-9de9-1f2d27873bb5,,0,2026-07-09T03:03:24.972000Z,composer-2.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,3138,44624,11156,heuristic_fallback,0.5000
4a240a528adef55ebf1fa55cbc5c8b498db44748da33d2a07b6fc5c5369250b1,8b3fe0cf-a8cd-4f72-8197-b196ed70ee4c,,0,2026-07-09T03:07:19.349000Z,claude-sonnet-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,2638,92065,23016,heuristic_fallback,0.5000
bde7ee04fb56d338c10e218326cffa6b035b608cfc7a3859982c775bf5f3d04d,8b3fe0cf-a8cd-4f72-8197-b196ed70ee4c,,1,2026-07-09T03:13:11.009000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,601,331,0,0,heuristic_fallback,0.5000
110c18f170f0e4938063f752730238ffb0ccd72c80d788f95126b932b1453e50,63f4e953-6df7-4a11-a1f2-3a78194c27fc,,0,2026-07-09T03:15:25.354000Z,claude-sonnet-5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,429,2524,73431,18357,heuristic_fallback,0.5000
ec507ac4593afae65e825addf879548ca49f94218015f8140fa166c5ed797b20,0005ea73-822f-4f30-9381-6eb64fe22ceb,,0,2026-07-09T03:23:33.515000Z,,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,306,2869,63919,15979,heuristic_fallback,0.5000
8e6b5090c83a82686f5271d9b57c45542d53361cf22283495ff63be49c708094,ae6ca23f-f058-4d81-bf8c-7a9c9b833cab,,0,2026-07-09T03:28:30.652000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,306,2735,121550,30387,heuristic_fallback,0.5000
c7c78cf43d0dc9c7b569c8050f5234e6c47672feeb6ece481de96ee6e49d7976,6f3da75b-7581-4fb4-89fc-3aa994f312d9,,0,2026-07-09T03:34:51.417000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,318,2114,75994,18998,heuristic_fallback,0.5000
7abf84f4dca4f2bddc839a6269b599e82ac45876cb4d9c65af83ada7fb48f517,68db7e83-b067-4881-8906-0bd216899f17,,0,2026-07-09T03:35:23.494000Z,gpt-5.5,__unattributed__,__unattributed__,,,commit-linked,0,0,0,paired_turn,318,2262,75312,18828,heuristic_fallback,0.5000
a71d1395a17027d29ca358a491ccd01602afe2704009f3f598c9df0ba10c99c1,b2c7ef0f-6daa-4a27-9022-8ade1815e167,,0,2026-07-09T03:54:24.683000Z,claude-sonnet-5,__unattributed__,__unattributed__,,,bubble-no-files,0,0,0,paired_turn,429,3018,81813,20453,heuristic_fallback,0.5000
